date;home_team;away_team;team;scorer;minute;own_goal;penalty
15/06/2019;Canada;Martinique;Canada;Junior Hoilett;63;FALSO;FALSO
15/06/2019;Canada;Martinique;Canada;Scott Arfield;67;FALSO;FALSO
15/06/2019;Mexico;Cuba;Mexico;Uriel Antuna;2;FALSO;FALSO
15/06/2019;Mexico;Cuba;Mexico;Raúl Jiménez;31;FALSO;FALSO
15/06/2019;Mexico;Cuba;Mexico;Diego Antonio Reyes;38;FALSO;FALSO
15/06/2019;Mexico;Cuba;Mexico;Uriel Antuna;44;FALSO;FALSO
15/06/2019;Mexico;Cuba;Mexico;Raúl Jiménez;64;FALSO;FALSO
15/06/2019;Mexico;Cuba;Mexico;Alexis Vega;74;FALSO;FALSO
15/06/2019;Mexico;Cuba;Mexico;Uriel Antuna;80;FALSO;FALSO
16/06/2019;Costa Rica;Nicaragua;Costa Rica;Bryan Oviedo;7;FALSO;FALSO
16/06/2019;Costa Rica;Nicaragua;Costa Rica;Celso Borges;19;FALSO;FALSO
16/06/2019;Costa Rica;Nicaragua;Costa Rica;Elías Aguilar;45;FALSO;FALSO
16/06/2019;Costa Rica;Nicaragua;Costa Rica;Allan Cruz;75;FALSO;FALSO
16/06/2019;Haiti;Bermuda;Bermuda;Dante Leverock;45;FALSO;FALSO
16/06/2019;Haiti;Bermuda;Haiti;Frantzdy Pierrot;54;FALSO;FALSO
16/06/2019;Haiti;Bermuda;Haiti;Frantzdy Pierrot;66;FALSO;FALSO
16/06/2019;Paraguay;Qatar;Paraguay;Óscar Cardozo;4;FALSO;VERDADERO
16/06/2019;Paraguay;Qatar;Paraguay;Derlis González;56;FALSO;FALSO
16/06/2019;Paraguay;Qatar;Qatar;Almoez Ali;68;FALSO;FALSO
16/06/2019;Paraguay;Qatar;Qatar;Juan Rodrigo Rojas;77;VERDADERO;FALSO
16/06/2019;Uruguay;Ecuador;Uruguay;Nicolás Lodeiro;6;FALSO;FALSO
16/06/2019;Uruguay;Ecuador;Uruguay;Edinson Cavani;33;FALSO;FALSO
16/06/2019;Uruguay;Ecuador;Uruguay;Luis Suárez;44;FALSO;FALSO
16/06/2019;Uruguay;Ecuador;Uruguay;Arturo Mina;78;VERDADERO;FALSO
17/06/2019;Curaçao;El Salvador;El Salvador;Nelson Bonilla;45;FALSO;FALSO
17/06/2019;Jamaica;Honduras;Jamaica;Dever Orgill;15;FALSO;FALSO
17/06/2019;Jamaica;Honduras;Jamaica;Dever Orgill;41;FALSO;FALSO
17/06/2019;Jamaica;Honduras;Honduras;Anthony Lozano;54;FALSO;FALSO
17/06/2019;Jamaica;Honduras;Jamaica;Damion Lowe;56;FALSO;FALSO
17/06/2019;Jamaica;Honduras;Honduras;Rubilio Castillo;90;FALSO;FALSO
17/06/2019;Japan;Chile;Chile;Erick Pulgar;41;FALSO;FALSO
17/06/2019;Japan;Chile;Chile;Eduardo Vargas;54;FALSO;FALSO
17/06/2019;Japan;Chile;Chile;Alexis Sánchez;82;FALSO;FALSO
17/06/2019;Japan;Chile;Chile;Eduardo Vargas;83;FALSO;FALSO
18/06/2019;Bolivia;Peru;Bolivia;Marcelo Martins Moreno;28;FALSO;VERDADERO
18/06/2019;Bolivia;Peru;Peru;Paolo Guerrero;45;FALSO;FALSO
18/06/2019;Bolivia;Peru;Peru;Jefferson Farfán;55;FALSO;FALSO
18/06/2019;Bolivia;Peru;Peru;Edison Flores;90;FALSO;FALSO
18/06/2019;Panama;Trinidad and Tobago;Panama;Armando Cooper;53;FALSO;FALSO
18/06/2019;Panama;Trinidad and Tobago;Panama;Yoel Bárcenas;68;FALSO;FALSO
18/06/2019;United States;Guyana;United States;Paul Arriola;28;FALSO;FALSO
18/06/2019;United States;Guyana;United States;Tyler Boyd;51;FALSO;FALSO
18/06/2019;United States;Guyana;United States;Gyasi Zardes;55;FALSO;FALSO
18/06/2019;United States;Guyana;United States;Tyler Boyd;81;FALSO;FALSO
19/06/2019;Argentina;Paraguay;Paraguay;Richard Sánchez;37;FALSO;FALSO
19/06/2019;Argentina;Paraguay;Argentina;Lionel Messi;57;FALSO;VERDADERO
19/06/2019;Colombia;Qatar;Colombia;Duván Zapata;86;FALSO;FALSO
19/06/2019;Cuba;Martinique;Martinique;Joris Marveaux;45;FALSO;FALSO
19/06/2019;Cuba;Martinique;Martinique;Stéphane Abaul;70;FALSO;FALSO
19/06/2019;Cuba;Martinique;Martinique;Kévin Fortuné;84;FALSO;FALSO
19/06/2019;Mexico;Canada;Mexico;Roberto Alvarado;40;FALSO;FALSO
19/06/2019;Mexico;Canada;Mexico;Andrés Guardado;54;FALSO;FALSO
19/06/2019;Mexico;Canada;Canada;Lucas Cavallini;75;FALSO;FALSO
19/06/2019;Mexico;Canada;Mexico;Andrés Guardado;77;FALSO;FALSO
20/06/2019;Costa Rica;Bermuda;Costa Rica;Mayron George;30;FALSO;FALSO
20/06/2019;Costa Rica;Bermuda;Costa Rica;Elías Aguilar;54;FALSO;FALSO
20/06/2019;Costa Rica;Bermuda;Bermuda;Nahki Wells;59;FALSO;VERDADERO
20/06/2019;Nicaragua;Haiti;Haiti;Steeven Saba;22;FALSO;FALSO
20/06/2019;Nicaragua;Haiti;Haiti;Manuel Rosas Arreola;33;VERDADERO;FALSO
20/06/2019;Uruguay;Japan;Japan;Koji Miyoshi;25;FALSO;FALSO
20/06/2019;Uruguay;Japan;Uruguay;Luis Suárez;32;FALSO;VERDADERO
20/06/2019;Uruguay;Japan;Japan;Koji Miyoshi;59;FALSO;FALSO
20/06/2019;Uruguay;Japan;Uruguay;José María Giménez;66;FALSO;FALSO
21/06/2019;Ecuador;Chile;Chile;José Pedro Fuenzalida;8;FALSO;FALSO
21/06/2019;Ecuador;Chile;Ecuador;Enner Valencia;26;FALSO;VERDADERO
21/06/2019;Ecuador;Chile;Chile;Alexis Sánchez;51;FALSO;FALSO
21/06/2019;Egypt;Zimbabwe;Egypt;Trézéguet;41;FALSO;FALSO
21/06/2019;Honduras;Curaçao;Curaçao;Leandro Bacuna;40;FALSO;FALSO
22/06/2019;Bolivia;Venezuela;Venezuela;Darwin Machís;2;FALSO;FALSO
22/06/2019;Bolivia;Venezuela;Venezuela;Darwin Machís;55;FALSO;FALSO
22/06/2019;Bolivia;Venezuela;Bolivia;Leonel Justiniano;82;FALSO;FALSO
22/06/2019;Bolivia;Venezuela;Venezuela;Josef Martínez;86;FALSO;FALSO
22/06/2019;Brazil;Peru;Brazil;Casemiro;12;FALSO;FALSO
22/06/2019;Brazil;Peru;Brazil;Roberto Firmino;19;FALSO;FALSO
22/06/2019;Brazil;Peru;Brazil;Everton Soares;32;FALSO;FALSO
22/06/2019;Brazil;Peru;Brazil;Dani Alves;53;FALSO;FALSO
22/06/2019;Brazil;Peru;Brazil;Willian;90;FALSO;FALSO
22/06/2019;DR Congo;Uganda;Uganda;Patrick Kaddu;14;FALSO;FALSO
22/06/2019;DR Congo;Uganda;Uganda;Emmanuel Okwi;48;FALSO;FALSO
22/06/2019;Guinea;Madagascar;Guinea;Sory Kaba;34;FALSO;FALSO
22/06/2019;Guinea;Madagascar;Madagascar;Anicet Abel;49;FALSO;FALSO
22/06/2019;Guinea;Madagascar;Madagascar;Carolus Andriamatsinoro;55;FALSO;FALSO
22/06/2019;Guinea;Madagascar;Guinea;François Kamano;66;FALSO;VERDADERO
22/06/2019;Guyana;Panama;Panama;Abdiel Arroyo;16;FALSO;FALSO
22/06/2019;Guyana;Panama;Guyana;Neil Danns;33;FALSO;VERDADERO
22/06/2019;Guyana;Panama;Panama;Terence Vancooten;40;VERDADERO;FALSO
22/06/2019;Guyana;Panama;Panama;Eric Davis;51;FALSO;VERDADERO
22/06/2019;Guyana;Panama;Panama;Gabriel Torres;86;FALSO;FALSO
22/06/2019;Guyana;Panama;Guyana;Neil Danns;90;FALSO;VERDADERO
22/06/2019;Nigeria;Burundi;Nigeria;Odion Ighalo;77;FALSO;FALSO
22/06/2019;United States;Trinidad and Tobago;United States;Aaron Long;41;FALSO;FALSO
22/06/2019;United States;Trinidad and Tobago;United States;Gyasi Zardes;66;FALSO;FALSO
22/06/2019;United States;Trinidad and Tobago;United States;Gyasi Zardes;69;FALSO;FALSO
22/06/2019;United States;Trinidad and Tobago;United States;Christian Pulisic;73;FALSO;FALSO
22/06/2019;United States;Trinidad and Tobago;United States;Paul Arriola;78;FALSO;FALSO
22/06/2019;United States;Trinidad and Tobago;United States;Aaron Long;90;FALSO;FALSO
23/06/2019;Algeria;Kenya;Algeria;Baghdad Bounedjah;34;FALSO;VERDADERO
23/06/2019;Algeria;Kenya;Algeria;Riyad Mahrez;43;FALSO;FALSO
23/06/2019;Canada;Cuba;Canada;Jonathan David;3;FALSO;FALSO
23/06/2019;Canada;Cuba;Canada;Lucas Cavallini;21;FALSO;FALSO
23/06/2019;Canada;Cuba;Canada;Lucas Cavallini;43;FALSO;FALSO
23/06/2019;Canada;Cuba;Canada;Lucas Cavallini;45;FALSO;FALSO
23/06/2019;Canada;Cuba;Canada;Junior Hoilett;50;FALSO;FALSO
23/06/2019;Canada;Cuba;Canada;Jonathan David;71;FALSO;FALSO
23/06/2019;Canada;Cuba;Canada;Jonathan David;77;FALSO;FALSO
23/06/2019;Colombia;Paraguay;Colombia;Gustavo Cuéllar;31;FALSO;FALSO
23/06/2019;Martinique;Mexico;Mexico;Uriel Antuna;29;FALSO;FALSO
23/06/2019;Martinique;Mexico;Martinique;Kévin Parsemain;56;FALSO;FALSO
23/06/2019;Martinique;Mexico;Mexico;Raúl Jiménez;61;FALSO;FALSO
23/06/2019;Martinique;Mexico;Mexico;Fernando Navarro Morán;72;FALSO;FALSO
23/06/2019;Martinique;Mexico;Martinique;Jordy Delem;84;FALSO;FALSO
23/06/2019;Morocco;Namibia;Morocco;Itamunua Keimuine;89;VERDADERO;FALSO
23/06/2019;Qatar;Argentina;Argentina;Lautaro Martínez;4;FALSO;FALSO
23/06/2019;Qatar;Argentina;Argentina;Sergio Agüero;82;FALSO;FALSO
23/06/2019;Senegal;Tanzania;Senegal;Keita Baldé;28;FALSO;FALSO
23/06/2019;Senegal;Tanzania;Senegal;Krépin Diatta;64;FALSO;FALSO
24/06/2019;Bermuda;Nicaragua;Bermuda;Lejuan Simmons;60;FALSO;FALSO
24/06/2019;Bermuda;Nicaragua;Bermuda;Nahki Wells;71;FALSO;FALSO
24/06/2019;Chile;Uruguay;Uruguay;Edinson Cavani;82;FALSO;FALSO
24/06/2019;Ecuador;Japan;Japan;Shoya Nakajima;15;FALSO;FALSO
24/06/2019;Ecuador;Japan;Ecuador;Ángel Mena;35;FALSO;FALSO
24/06/2019;Haiti;Costa Rica;Costa Rica;Álvaro Saborío;13;FALSO;FALSO
24/06/2019;Haiti;Costa Rica;Haiti;Duckens Nazon;57;FALSO;VERDADERO
24/06/2019;Haiti;Costa Rica;Haiti;Djimy Alexis;81;FALSO;FALSO
24/06/2019;Ivory Coast;South Africa;Ivory Coast;Jonathan Kodjia;64;FALSO;FALSO
24/06/2019;Mali;Mauritania;Mali;Abdoulay Diaby;37;FALSO;FALSO
24/06/2019;Mali;Mauritania;Mali;Moussa Marega;45;FALSO;VERDADERO
24/06/2019;Mali;Mauritania;Mali;Adama Traoré;55;FALSO;FALSO
24/06/2019;Mali;Mauritania;Mauritania;Moctar Sidi El Hacen;72;FALSO;VERDADERO
24/06/2019;Mali;Mauritania;Mali;Adama Traoré;74;FALSO;FALSO
24/06/2019;Tunisia;Angola;Tunisia;Youssef Msakni;34;FALSO;VERDADERO
24/06/2019;Tunisia;Angola;Angola;Djalma Campos;73;FALSO;FALSO
25/06/2019;Cameroon;Guinea-Bissau;Cameroon;Banana Yaya;66;FALSO;FALSO
25/06/2019;Cameroon;Guinea-Bissau;Cameroon;Stéphane Bahoken;69;FALSO;FALSO
25/06/2019;Ghana;Benin;Benin;Mickaël Poté;2;FALSO;FALSO
25/06/2019;Ghana;Benin;Ghana;André Ayew;9;FALSO;FALSO
25/06/2019;Ghana;Benin;Ghana;Jordan Ayew;42;FALSO;FALSO
25/06/2019;Ghana;Benin;Benin;Mickaël Poté;63;FALSO;FALSO
25/06/2019;Honduras;El Salvador;Honduras;Jorge Álvarez;59;FALSO;FALSO
25/06/2019;Honduras;El Salvador;Honduras;Rubilio Castillo;65;FALSO;FALSO
25/06/2019;Honduras;El Salvador;Honduras;Bryan Acosta;75;FALSO;FALSO
25/06/2019;Honduras;El Salvador;Honduras;Emilio Izaguirre;90;FALSO;FALSO
25/06/2019;Jamaica;Curaçao;Jamaica;Shamar Nicholson;14;FALSO;FALSO
25/06/2019;Jamaica;Curaçao;Curaçao;Juriën Gaari;90;FALSO;FALSO
26/06/2019;Egypt;DR Congo;Egypt;Ahmed Elmohamady;25;FALSO;FALSO
26/06/2019;Egypt;DR Congo;Egypt;Mohamed Salah;43;FALSO;FALSO
26/06/2019;Nigeria;Guinea;Nigeria;Kenneth Omeruo;73;FALSO;FALSO
26/06/2019;Trinidad and Tobago;Guyana;Guyana;Neil Danns;54;FALSO;FALSO
26/06/2019;Trinidad and Tobago;Guyana;Trinidad and Tobago;Kevin Molino;80;FALSO;FALSO
26/06/2019;Uganda;Zimbabwe;Uganda;Emmanuel Okwi;12;FALSO;FALSO
26/06/2019;Uganda;Zimbabwe;Zimbabwe;Khama Billiat;40;FALSO;FALSO
26/06/2019;United States;Panama;United States;Jozy Altidore;66;FALSO;FALSO
27/06/2019;Kenya;Tanzania;Tanzania;Simon Msuva;6;FALSO;FALSO
27/06/2019;Kenya;Tanzania;Kenya;Michael Olunga;39;FALSO;FALSO
27/06/2019;Kenya;Tanzania;Tanzania;Mbwana Samatta;40;FALSO;FALSO
27/06/2019;Kenya;Tanzania;Kenya;Johanna Omolo;62;FALSO;FALSO
27/06/2019;Kenya;Tanzania;Kenya;Michael Olunga;80;FALSO;FALSO
27/06/2019;Madagascar;Burundi;Madagascar;Marco Ilaimaharitra;76;FALSO;FALSO
27/06/2019;Senegal;Algeria;Algeria;Youcef Belaïli;49;FALSO;FALSO
28/06/2019;Morocco;Ivory Coast;Morocco;Youssef En-Nesyri;23;FALSO;FALSO
28/06/2019;South Africa;Namibia;South Africa;Bongani Zungu;68;FALSO;FALSO
28/06/2019;Tunisia;Mali;Mali;Diadie Samassékou;60;FALSO;FALSO
28/06/2019;Tunisia;Mali;Tunisia;Wahbi Khazri;70;FALSO;FALSO
28/06/2019;Venezuela;Argentina;Argentina;Lautaro Martínez;10;FALSO;FALSO
28/06/2019;Venezuela;Argentina;Argentina;Giovani Lo Celso;74;FALSO;FALSO
29/06/2019;Haiti;Canada;Canada;Jonathan David;18;FALSO;FALSO
29/06/2019;Haiti;Canada;Canada;Lucas Cavallini;28;FALSO;FALSO
29/06/2019;Haiti;Canada;Haiti;Duckens Nazon;50;FALSO;FALSO
29/06/2019;Haiti;Canada;Haiti;Hervé Bazile;70;FALSO;VERDADERO
29/06/2019;Haiti;Canada;Haiti;Wilde-Donald Guerrier;76;FALSO;FALSO
29/06/2019;Mexico;Costa Rica;Mexico;Raúl Jiménez;44;FALSO;FALSO
29/06/2019;Mexico;Costa Rica;Costa Rica;Bryan Ruiz;52;FALSO;VERDADERO
30/06/2019;Burundi;Guinea;Guinea;Mohamed Yattara;25;FALSO;FALSO
30/06/2019;Burundi;Guinea;Guinea;Mohamed Yattara;52;FALSO;FALSO
30/06/2019;Egypt;Uganda;Egypt;Mohamed Salah;36;FALSO;FALSO
30/06/2019;Egypt;Uganda;Egypt;Ahmed Elmohamady;45;FALSO;FALSO
30/06/2019;Jamaica;Panama;Jamaica;Darren Mattocks;75;FALSO;VERDADERO
30/06/2019;Madagascar;Nigeria;Madagascar;Lalaïna Nomenjanahary;13;FALSO;FALSO
30/06/2019;Madagascar;Nigeria;Madagascar;Carolus Andriamatsinoro;53;FALSO;FALSO
30/06/2019;United States;Curaçao;United States;Weston McKennie;25;FALSO;FALSO
30/06/2019;Zimbabwe;DR Congo;DR Congo;Jonathan Bolingi;4;FALSO;FALSO
30/06/2019;Zimbabwe;DR Congo;DR Congo;Cédric Bakambu;34;FALSO;FALSO
30/06/2019;Zimbabwe;DR Congo;DR Congo;Cédric Bakambu;65;FALSO;VERDADERO
30/06/2019;Zimbabwe;DR Congo;DR Congo;Britt Assombalonga;78;FALSO;FALSO
1/07/2019;Kenya;Senegal;Senegal;Ismaïla Sarr;63;FALSO;FALSO
1/07/2019;Kenya;Senegal;Senegal;Sadio Mané;71;FALSO;FALSO
1/07/2019;Kenya;Senegal;Senegal;Sadio Mané;78;FALSO;VERDADERO
1/07/2019;Namibia;Ivory Coast;Ivory Coast;Max Gradel;39;FALSO;FALSO
1/07/2019;Namibia;Ivory Coast;Ivory Coast;Serey Dié;58;FALSO;FALSO
1/07/2019;Namibia;Ivory Coast;Namibia;Joslin Kamatuka;71;FALSO;FALSO
1/07/2019;Namibia;Ivory Coast;Ivory Coast;Wilfried Zaha;84;FALSO;FALSO
1/07/2019;Namibia;Ivory Coast;Ivory Coast;Maxwel Cornet;89;FALSO;FALSO
1/07/2019;South Africa;Morocco;Morocco;Mbark Boussoufa;90;FALSO;FALSO
1/07/2019;Tanzania;Algeria;Algeria;Islam Slimani;35;FALSO;FALSO
1/07/2019;Tanzania;Algeria;Algeria;Adam Ounas;39;FALSO;FALSO
1/07/2019;Tanzania;Algeria;Algeria;Adam Ounas;45;FALSO;FALSO
2/07/2019;Angola;Mali;Mali;Amadou Haidara;37;FALSO;FALSO
2/07/2019;Brazil;Argentina;Brazil;Gabriel Jesus;19;FALSO;FALSO
2/07/2019;Brazil;Argentina;Brazil;Roberto Firmino;71;FALSO;FALSO
2/07/2019;Guinea-Bissau;Ghana;Ghana;Jordan Ayew;46;FALSO;FALSO
2/07/2019;Guinea-Bissau;Ghana;Ghana;Thomas Partey;72;FALSO;FALSO
2/07/2019;Haiti;Mexico;Mexico;Raúl Jiménez;93;FALSO;VERDADERO
3/07/2019;Chile;Peru;Peru;Edison Flores;21;FALSO;FALSO
3/07/2019;Chile;Peru;Peru;Yoshimar Yotún;38;FALSO;FALSO
3/07/2019;Chile;Peru;Peru;Paolo Guerrero;90;FALSO;FALSO
3/07/2019;United States;Jamaica;United States;Weston McKennie;9;FALSO;FALSO
3/07/2019;United States;Jamaica;United States;Christian Pulisic;52;FALSO;FALSO
3/07/2019;United States;Jamaica;Jamaica;Shamar Nicholson;69;FALSO;FALSO
3/07/2019;United States;Jamaica;United States;Christian Pulisic;87;FALSO;FALSO
5/07/2019;Morocco;Benin;Benin;Moise Adilehou;53;FALSO;FALSO
5/07/2019;Morocco;Benin;Morocco;Youssef En-Nesyri;76;FALSO;FALSO
5/07/2019;Uganda;Senegal;Senegal;Sadio Mané;15;FALSO;FALSO
6/07/2019;Argentina;Chile;Argentina;Sergio Agüero;12;FALSO;FALSO
6/07/2019;Argentina;Chile;Argentina;Paulo Dybala;22;FALSO;FALSO
6/07/2019;Argentina;Chile;Chile;Arturo Vidal;59;FALSO;VERDADERO
6/07/2019;Egypt;South Africa;South Africa;Thembinkosi Lorch;85;FALSO;FALSO
6/07/2019;Nigeria;Cameroon;Nigeria;Odion Ighalo;19;FALSO;FALSO
6/07/2019;Nigeria;Cameroon;Cameroon;Stéphane Bahoken;41;FALSO;FALSO
6/07/2019;Nigeria;Cameroon;Cameroon;Clinton N'Jie;44;FALSO;FALSO
6/07/2019;Nigeria;Cameroon;Nigeria;Odion Ighalo;63;FALSO;FALSO
6/07/2019;Nigeria;Cameroon;Nigeria;Alex Iwobi;66;FALSO;FALSO
7/07/2019;Algeria;Guinea;Algeria;Youcef Belaïli;24;FALSO;FALSO
7/07/2019;Algeria;Guinea;Algeria;Riyad Mahrez;57;FALSO;FALSO
7/07/2019;Algeria;Guinea;Algeria;Adam Ounas;82;FALSO;FALSO
7/07/2019;Brazil;Peru;Brazil;Everton Soares;15;FALSO;FALSO
7/07/2019;Brazil;Peru;Peru;Paolo Guerrero;44;FALSO;VERDADERO
7/07/2019;Brazil;Peru;Brazil;Gabriel Jesus;45;FALSO;FALSO
7/07/2019;Brazil;Peru;Brazil;Richarlison;90;FALSO;VERDADERO
7/07/2019;Madagascar;DR Congo;Madagascar;Ibrahim Amada;9;FALSO;FALSO
7/07/2019;Madagascar;DR Congo;DR Congo;Cédric Bakambu;21;FALSO;FALSO
7/07/2019;Madagascar;DR Congo;Madagascar;Faneva Imà Andriatsima;77;FALSO;FALSO
7/07/2019;Madagascar;DR Congo;DR Congo;Chancel Mbemba;90;FALSO;FALSO
7/07/2019;United States;Mexico;Mexico;Jonathan dos Santos;73;FALSO;FALSO
8/07/2019;Ghana;Tunisia;Tunisia;Taha Yassine Khenissi;73;FALSO;FALSO
8/07/2019;Ghana;Tunisia;Ghana;Rami Bedoui;90;VERDADERO;FALSO
8/07/2019;Mali;Ivory Coast;Ivory Coast;Wilfried Zaha;76;FALSO;FALSO
10/07/2019;Nigeria;South Africa;Nigeria;Samuel Chukwueze;27;FALSO;FALSO
10/07/2019;Nigeria;South Africa;South Africa;Bongani Zungu;71;FALSO;FALSO
10/07/2019;Nigeria;South Africa;Nigeria;William Troost-Ekong;89;FALSO;FALSO
10/07/2019;Senegal;Benin;Senegal;Idrissa Gueye;70;FALSO;FALSO
11/07/2019;Ivory Coast;Algeria;Algeria;Sofiane Feghouli;20;FALSO;FALSO
11/07/2019;Ivory Coast;Algeria;Ivory Coast;Jonathan Kodjia;62;FALSO;FALSO
11/07/2019;Madagascar;Tunisia;Tunisia;Ferjani Sassi;52;FALSO;FALSO
11/07/2019;Madagascar;Tunisia;Tunisia;Youssef Msakni;60;FALSO;FALSO
11/07/2019;Madagascar;Tunisia;Tunisia;Naïm Sliti;90;FALSO;FALSO
14/07/2019;Algeria;Nigeria;Algeria;William Troost-Ekong;40;VERDADERO;FALSO
14/07/2019;Algeria;Nigeria;Nigeria;Odion Ighalo;72;FALSO;VERDADERO
14/07/2019;Algeria;Nigeria;Algeria;Riyad Mahrez;90;FALSO;FALSO
14/07/2019;Senegal;Tunisia;Senegal;Dylan Bronn;101;VERDADERO;FALSO
17/07/2019;Tunisia;Nigeria;Nigeria;Odion Ighalo;3;FALSO;FALSO
19/07/2019;Senegal;Algeria;Algeria;Baghdad Bounedjah;2;FALSO;FALSO
4/09/2019;Burundi;Tanzania;Burundi;Cédric Amissi;81;FALSO;FALSO
4/09/2019;Burundi;Tanzania;Tanzania;Simon Msuva;85;FALSO;FALSO
4/09/2019;Djibouti;Eswatini;Djibouti;Mahdi Houssein Mahabeh;45;FALSO;VERDADERO
4/09/2019;Djibouti;Eswatini;Eswatini;Siboniso Mamba;56;FALSO;FALSO
4/09/2019;Djibouti;Eswatini;Djibouti;Abdi Idleh Hamza;74;FALSO;FALSO
4/09/2019;Eritrea;Namibia;Namibia;Peter Shalulile;50;FALSO;FALSO
4/09/2019;Eritrea;Namibia;Namibia;Esey Tesfay;58;VERDADERO;FALSO
4/09/2019;Eritrea;Namibia;Eritrea;Ali Sulieman;65;FALSO;FALSO
4/09/2019;Liberia;Sierra Leone;Liberia;Terrence Tisdell;18;FALSO;VERDADERO
4/09/2019;Liberia;Sierra Leone;Sierra Leone;Kwame Quee;56;FALSO;FALSO
4/09/2019;Liberia;Sierra Leone;Liberia;Mohammed Sangare;82;FALSO;VERDADERO
4/09/2019;Liberia;Sierra Leone;Liberia;Sam Johnson;88;FALSO;FALSO
4/09/2019;Mauritius;Mozambique;Mozambique;Telinho;10;FALSO;FALSO
4/09/2019;South Sudan;Equatorial Guinea;Equatorial Guinea;Luis Meseguer;34;FALSO;FALSO
4/09/2019;South Sudan;Equatorial Guinea;South Sudan;Niko Kata;75;VERDADERO;FALSO
4/09/2019;São Tomé and Príncipe;Guinea-Bissau;Guinea-Bissau;Joseph Mendes;85;FALSO;VERDADERO
5/09/2019;Armenia;Italy;Armenia;Aleksandre Karapetian;11;FALSO;FALSO
5/09/2019;Armenia;Italy;Italy;Andrea Belotti;28;FALSO;FALSO
5/09/2019;Armenia;Italy;Italy;Lorenzo Pellegrini;77;FALSO;FALSO
5/09/2019;Armenia;Italy;Italy;Aram Ayrapetyan;80;VERDADERO;FALSO
5/09/2019;Bahrain;Iraq;Bahrain;Kamil Al Aswad;9;FALSO;FALSO
5/09/2019;Bahrain;Iraq;Iraq;Mohanad Ali;85;FALSO;FALSO
5/09/2019;Bosnia and Herzegovina;Liechtenstein;Bosnia and Herzegovina;Amer Gojak;11;FALSO;FALSO
5/09/2019;Bosnia and Herzegovina;Liechtenstein;Bosnia and Herzegovina;Andreas Malin;80;VERDADERO;FALSO
5/09/2019;Bosnia and Herzegovina;Liechtenstein;Bosnia and Herzegovina;Edin Džeko;85;FALSO;FALSO
5/09/2019;Bosnia and Herzegovina;Liechtenstein;Bosnia and Herzegovina;Edin Viš?a;87;FALSO;FALSO
5/09/2019;Bosnia and Herzegovina;Liechtenstein;Bosnia and Herzegovina;Amer Gojak;89;FALSO;FALSO
5/09/2019;Cambodia;Hong Kong;Hong Kong;Tan Chun Lok;16;FALSO;FALSO
5/09/2019;Cambodia;Hong Kong;Cambodia;Keo Sokpheng;33;FALSO;FALSO
5/09/2019;Chad;Sudan;Sudan;Ramadan Agab;13;FALSO;FALSO
5/09/2019;Chad;Sudan;Sudan;Ramadan Agab;67;FALSO;FALSO
5/09/2019;Chad;Sudan;Sudan;Ramadan Agab;74;FALSO;FALSO
5/09/2019;Chad;Sudan;Chad;Ezechiel N'Douassel;85;FALSO;VERDADERO
5/09/2019;Faroe Islands;Sweden;Sweden;Alexander Isak;12;FALSO;FALSO
5/09/2019;Faroe Islands;Sweden;Sweden;Alexander Isak;15;FALSO;FALSO
5/09/2019;Faroe Islands;Sweden;Sweden;Victor Lindelöf;23;FALSO;FALSO
5/09/2019;Faroe Islands;Sweden;Sweden;Robin Quaison;41;FALSO;FALSO
5/09/2019;Finland;Greece;Finland;Teemu Pukki;52;FALSO;VERDADERO
5/09/2019;Gibraltar;Denmark;Denmark;Robert Skov;6;FALSO;FALSO
5/09/2019;Gibraltar;Denmark;Denmark;Christian Eriksen;34;FALSO;VERDADERO
5/09/2019;Gibraltar;Denmark;Denmark;Christian Eriksen;50;FALSO;VERDADERO
5/09/2019;Gibraltar;Denmark;Denmark;Thomas Delaney;69;FALSO;FALSO
5/09/2019;Gibraltar;Denmark;Denmark;Christian Gytkjær;73;FALSO;FALSO
5/09/2019;Gibraltar;Denmark;Denmark;Christian Gytkjær;78;FALSO;FALSO
5/09/2019;Guam;Maldives;Maldives;Ibrahim Mahudhee;27;FALSO;FALSO
5/09/2019;India;Oman;India;Sunil Chhetri;24;FALSO;FALSO
5/09/2019;India;Oman;Oman;Rabia Al-Alawi;82;FALSO;FALSO
5/09/2019;India;Oman;Oman;Rabia Al-Alawi;90;FALSO;FALSO
5/09/2019;Indonesia;Malaysia;Indonesia;Beto Gonçalves;11;FALSO;FALSO
5/09/2019;Indonesia;Malaysia;Malaysia;Mohamadou Sumareh;36;FALSO;FALSO
5/09/2019;Indonesia;Malaysia;Indonesia;Beto Gonçalves;38;FALSO;FALSO
5/09/2019;Indonesia;Malaysia;Malaysia;Syafiq Ahmad;65;FALSO;FALSO
5/09/2019;Indonesia;Malaysia;Malaysia;Mohamadou Sumareh;90;FALSO;FALSO
5/09/2019;Israel;North Macedonia;Israel;Eran Zahavi;55;FALSO;FALSO
5/09/2019;Israel;North Macedonia;North Macedonia;Arijan Ademi;64;FALSO;FALSO
5/09/2019;Kuwait;Nepal;Kuwait;Yousef Nasser;6;FALSO;FALSO
5/09/2019;Kuwait;Nepal;Kuwait;Fahad Al Hajeri;13;FALSO;FALSO
5/09/2019;Kuwait;Nepal;Kuwait;Yousef Nasser;50;FALSO;FALSO
